datetime,symbol,open,high,low,close,volume,oi
2005-10-25,M0,2385.0,2388.0,2346.0,2353.0,280150,84928
2005-10-26,C0,1228.0,1231.0,1226.0,1228.0,104520,63076
2005-10-26,M0,2365.0,2379.0,2358.0,2375.0,306294,92924
2005-10-27,C0,1227.0,1234.0,1227.0,1228.0,120286,61764
2005-10-27,M0,2360.0,2391.0,2355.0,2387.0,348698,109176
2005-10-28,C0,1229.0,1237.0,1226.0,1227.0,95316,56850
2005-10-28,M0,2376.0,2387.0,2366.0,2380.0,279330,108842
2005-10-31,C0,1263.0,1268.0,1258.0,1263.0,80644,98830
2005-10-31,M0,2365.0,2385.0,2362.0,2379.0,214316,122944
2005-11-01,C0,1226.0,1232.0,1226.0,1231.0,78186,40244
2005-11-01,M0,2381.0,2426.0,2379.0,2419.0,412926,151194
2005-11-02,C0,1272.0,1279.0,1268.0,1276.0,102634,101088
2005-11-02,M0,2420.0,2422.0,2378.0,2380.0,405456,146430
2005-11-03,C0,1320.0,1325.0,1318.0,1322.0,68510,61666
2005-11-03,M0,2387.0,2397.0,2380.0,2392.0,267156,145434
2005-11-04,C0,1281.0,1282.0,1265.0,1269.0,92266,95210
2005-11-04,M0,2430.0,2435.0,2392.0,2394.0,379194,145656
2005-11-07,C0,1266.0,1267.0,1256.0,1262.0,86514,92370
2005-11-07,M0,2380.0,2382.0,2330.0,2345.0,331006,135264
2005-11-08,C0,1300.0,1307.0,1300.0,1304.0,88442,70268
2005-11-08,M0,2336.0,2360.0,2332.0,2355.0,238606,148790
2005-11-09,C0,1305.0,1306.0,1292.0,1298.0,98280,70276
2005-11-09,M0,2350.0,2356.0,2306.0,2319.0,330604,155598
2005-11-10,C0,1298.0,1300.0,1293.0,1296.0,98530,73742
2005-11-10,M0,2331.0,2341.0,2316.0,2340.0,315598,150516
2005-11-11,C0,1295.0,1298.0,1290.0,1295.0,92206,74662
2005-11-11,M0,2342.0,2350.0,2322.0,2347.0,422758,166302
2005-11-14,C0,1300.0,1303.0,1285.0,1289.0,111054,82354
2005-11-14,M0,2378.0,2378.0,2342.0,2343.0,352472,157348
2005-11-15,C0,1290.0,1294.0,1284.0,1286.0,115860,85826
2005-11-15,M0,2340.0,2349.0,2334.0,2344.0,212948,156706
2005-11-16,C0,1284.0,1284.0,1272.0,1280.0,107454,88772
2005-11-16,M0,2335.0,2343.0,2321.0,2342.0,264720,156454
2005-11-17,C0,1275.0,1280.0,1272.0,1280.0,104244,87142
2005-11-17,M0,2300.0,2320.0,2298.0,2316.0,325428,172122
2005-11-18,C0,1278.0,1283.0,1276.0,1279.0,98324,79776
2005-11-18,M0,2312.0,2316.0,2280.0,2281.0,414256,164518
2005-11-21,C0,1279.0,1280.0,1268.0,1269.0,105172,86538
2005-11-21,M0,2280.0,2282.0,2264.0,2271.0,248212,168330
2005-11-22,C0,1236.0,1251.0,1236.0,1250.0,92144,77758
2005-11-22,M0,2272.0,2284.0,2270.0,2278.0,183836,169882
2005-11-23,C0,1285.0,1292.0,1281.0,1284.0,89542,92586
2005-11-23,M0,2267.0,2268.0,2248.0,2254.0,257718,177718
2005-11-24,C0,1244.0,1250.0,1242.0,1246.0,75348,74280
2005-11-24,M0,2230.0,2235.0,2219.0,2222.0,290602,180824
2005-11-25,C0,1246.0,1254.0,1246.0,1249.0,100170,70114
2005-11-25,M0,2217.0,2226.0,2206.0,2207.0,209022,190332
2005-11-28,C0,1283.0,1285.0,1262.0,1273.0,102656,81182
2005-11-28,M0,2205.0,2208.0,2129.0,2130.0,348872,177466
2005-11-29,C0,1275.0,1279.0,1271.0,1277.0,106312,81492
2005-11-29,M0,2156.0,2159.0,2117.0,2137.0,346496,162780
2005-11-30,C0,1275.0,1284.0,1273.0,1283.0,84590,78308
2005-11-30,M0,2129.0,2185.0,2124.0,2160.0,450874,177276
2005-12-01,C0,1285.0,1293.0,1282.0,1290.0,107876,89310
2005-12-01,M0,2160.0,2167.0,2138.0,2145.0,271474,176078
2005-12-02,C0,1291.0,1306.0,1291.0,1301.0,98820,91544
2005-12-02,M0,2151.0,2175.0,2151.0,2169.0,301352,179652
2005-12-05,C0,1301.0,1313.0,1296.0,1310.0,108292,94436
2005-12-05,M0,2170.0,2173.0,2150.0,2171.0,253676,185768
2005-12-06,C0,1315.0,1317.0,1307.0,1313.0,96738,92472
2005-12-06,M0,2184.0,2194.0,2175.0,2192.0,332774,193230
2005-12-07,C0,1308.0,1319.0,1305.0,1312.0,106720,89704
2005-12-07,M0,2167.0,2172.0,2153.0,2165.0,226660,189740
2005-12-08,C0,1290.0,1292.0,1285.0,1287.0,110058,65096
2005-12-08,M0,2160.0,2175.0,2155.0,2169.0,243944,193110
2005-12-09,C0,1288.0,1298.0,1288.0,1298.0,98070,67456
2005-12-09,M0,2184.0,2215.0,2178.0,2207.0,416344,204728
2005-12-12,C0,1327.0,1340.0,1324.0,1330.0,109054,92936
2005-12-12,M0,2221.0,2278.0,2218.0,2267.0,592322,212378
2005-12-13,C0,1304.0,1304.0,1295.0,1299.0,95128,75780
2005-12-13,M0,2266.0,2294.0,2242.0,2276.0,700170,207148
2005-12-14,C0,1303.0,1306.0,1294.0,1294.0,111622,75180
2005-12-14,M0,2310.0,2336.0,2300.0,2303.0,637050,212898
2005-12-15,C0,1292.0,1297.0,1290.0,1296.0,82976,72872
2005-12-15,M0,2290.0,2295.0,2272.0,2293.0,527076,220872
2005-12-16,C0,1295.0,1300.0,1294.0,1299.0,106784,72868
2005-12-16,M0,2274.0,2343.0,2271.0,2337.0,887426,266886
2005-12-19,C0,1300.0,1315.0,1300.0,1310.0,132234,78076
2005-12-19,M0,2331.0,2369.0,2313.0,2356.0,954122,276832
2005-12-20,C0,1315.0,1315.0,1302.0,1303.0,130176,76538
2005-12-20,M0,2399.0,2399.0,2361.0,2363.0,658928,273118
2005-12-21,C0,1268.0,1273.0,1266.0,1270.0,97988,62014
2005-12-21,M0,2358.0,2372.0,2301.0,2325.0,924264,287774
2005-12-22,C0,1351.0,1357.0,1344.0,1355.0,97422,128426
2005-12-22,M0,2364.0,2389.0,2355.0,2387.0,926210,279372
2005-12-23,C0,1316.0,1319.0,1311.0,1315.0,96432,79838
2005-12-23,M0,2380.0,2383.0,2364.0,2369.0,642118,270334
2005-12-26,C0,1355.0,1384.0,1355.0,1380.0,138918,156924
2005-12-26,M0,2373.0,2383.0,2361.0,2379.0,394982,263448
2005-12-27,C0,1380.0,1393.0,1372.0,1380.0,145860,159982
2005-12-27,M0,2381.0,2425.0,2357.0,2371.0,1081020,301602
2005-12-28,C0,1340.0,1343.0,1333.0,1335.0,107030,77476
2005-12-28,M0,2371.0,2383.0,2332.0,2360.0,858906,264564
2005-12-29,C0,1336.0,1344.0,1334.0,1336.0,133038,74306
2005-12-29,M0,2361.0,2372.0,2347.0,2357.0,502988,263864
2005-12-30,C0,1366.0,1376.0,1359.0,1368.0,149726,165828
2005-12-30,M0,2320.0,2329.0,2309.0,2326.0,381644,248958
2006-01-02,C0,1366.0,1376.0,1359.0,1368.0,149726,165828
2006-01-02,M0,2389.0,2424.0,2386.0,2400.0,1998,3598
2006-01-03,C0,1366.0,1376.0,1359.0,1368.0,149726,165828
2006-01-03,M0,2389.0,2424.0,2386.0,2400.0,1998,3598
2006-01-04,C0,1366.0,1398.0,1359.0,1397.0,184764,210564
2006-01-04,M0,2380.0,2412.0,2375.0,2412.0,511524,258942
2006-01-05,C0,1394.0,1394.0,1381.0,1384.0,102622,208450
2006-01-05,M0,2413.0,2440.0,2405.0,2434.0,743122,276336
2006-01-06,C0,1376.0,1396.0,1376.0,1395.0,123558,221914
2006-01-06,M0,2395.0,2444.0,2386.0,2438.0,705728,320930
2006-01-09,C0,1385.0,1393.0,1384.0,1389.0,98174,221024
2006-01-09,M0,2370.0,2414.0,2365.0,2392.0,822360,326468
2006-01-10,C0,1340.0,1343.0,1334.0,1342.0,93980,83678
2006-01-10,M0,2371.0,2392.0,2360.0,2389.0,554936,325530
2006-01-11,C0,1339.0,1342.0,1331.0,1334.0,100392,82994
2006-01-11,M0,2375.0,2380.0,2350.0,2360.0,580826,315060
2006-01-12,C0,1383.0,1383.0,1366.0,1368.0,121554,217448
2006-01-12,M0,2340.0,2349.0,2326.0,2339.0,481392,315020
2006-01-13,C0,1362.0,1374.0,1362.0,1373.0,94984,211866
2006-01-13,M0,2308.0,2314.0,2290.0,2310.0,455408,319460
2006-01-16,C0,1374.0,1388.0,1373.0,1387.0,122526,220412
2006-01-16,M0,2319.0,2334.0,2312.0,2329.0,328152,326000
2006-01-17,C0,1384.0,1393.0,1380.0,1381.0,171970,239296
2006-01-17,M0,2318.0,2336.0,2291.0,2294.0,462664,325440
2006-01-18,C0,1375.0,1379.0,1364.0,1366.0,175578,206942
2006-01-18,M0,2290.0,2294.0,2235.0,2253.0,587160,293852
2006-01-19,C0,1325.0,1331.0,1324.0,1330.0,114798,70186
2006-01-19,M0,2260.0,2280.0,2254.0,2274.0,383176,305716
2006-01-20,C0,1375.0,1384.0,1373.0,1380.0,114446,217200
2006-01-20,M0,2272.0,2288.0,2266.0,2279.0,387088,306944
2006-01-23,C0,1383.0,1388.0,1380.0,1383.0,131736,217206
2006-01-23,M0,2289.0,2314.0,2288.0,2308.0,323438,314140
2006-01-24,C0,1386.0,1388.0,1378.0,1382.0,111286,215116
2006-01-24,M0,2310.0,2317.0,2282.0,2286.0,327476,304626
2006-01-25,C0,1385.0,1435.0,1385.0,1426.0,479326,337512
2006-01-25,M0,2282.0,2314.0,2275.0,2305.0,274306,296764
2006-01-26,C0,1428.0,1440.0,1421.0,1424.0,311644,366012
2006-01-26,M0,2284.0,2292.0,2273.0,2278.0,175330,287612
2006-01-27,C0,1430.0,1450.0,1424.0,1446.0,337072,420624
2006-01-27,M0,2312.0,2329.0,2310.0,2322.0,212744,283892
2006-02-06,C0,1480.0,1496.0,1475.0,1496.0,179976,459938
2006-02-06,M0,2394.0,2412.0,2387.0,2388.0,312688,292380
2006-02-07,C0,1481.0,1538.0,1468.0,1520.0,971566,577916
2006-02-07,M0,2360.0,2387.0,2345.0,2369.0,281784,284736
2006-02-08,C0,1458.0,1489.0,1448.0,1448.0,905512,452514
2006-02-08,M0,2320.0,2320.0,2272.0,2272.0,238802,249884
2006-02-09,C0,1488.0,1495.0,1469.0,1480.0,811288,486300
2006-02-09,M0,2381.0,2383.0,2337.0,2348.0,179180,88924
2006-02-10,C0,1500.0,1505.0,1449.0,1466.0,897086,502418
2006-02-10,M0,2375.0,2393.0,2315.0,2361.0,285590,103490
2006-02-13,C0,1468.0,1472.0,1451.0,1458.0,608612,487392
2006-02-13,M0,2371.0,2374.0,2340.0,2366.0,330550,116950
2006-02-14,C0,1460.0,1468.0,1456.0,1466.0,289008,489618
2006-02-14,M0,2368.0,2378.0,2361.0,2369.0,191312,122544
2006-02-15,C0,1460.0,1479.0,1456.0,1476.0,302448,494646
2006-02-15,M0,2373.0,2373.0,2351.0,2361.0,147606,127438
2006-02-16,C0,1480.0,1489.0,1470.0,1483.0,617940,499682
2006-02-16,M0,2362.0,2368.0,2346.0,2356.0,261308,140682
2006-02-17,C0,1489.0,1493.0,1477.0,1481.0,412526,498310
2006-02-17,M0,2371.0,2425.0,2361.0,2420.0,522764,201002
2006-02-20,C0,1495.0,1497.0,1471.0,1476.0,312102,509954
2006-02-20,M0,2440.0,2446.0,2409.0,2415.0,484598,211100
2006-02-21,C0,1481.0,1488.0,1472.0,1476.0,327294,519768
2006-02-21,M0,2416.0,2426.0,2383.0,2387.0,541474,203680
2006-02-22,C0,1478.0,1505.0,1475.0,1499.0,615398,583110
2006-02-22,M0,2370.0,2383.0,2359.0,2380.0,322402,196868
2006-02-23,C0,1481.0,1492.0,1469.0,1475.0,587394,517450
2006-02-23,M0,2336.0,2351.0,2327.0,2338.0,339386,202666
2006-02-24,C0,1481.0,1489.0,1475.0,1484.0,290298,514232
2006-02-24,M0,2349.0,2372.0,2344.0,2364.0,384110,211764
2006-02-27,C0,1495.0,1496.0,1473.0,1476.0,273644,493996
2006-02-27,M0,2332.0,2344.0,2318.0,2319.0,324060,228356
2006-02-28,C0,1480.0,1482.0,1466.0,1467.0,240332,510014
2006-02-28,M0,2340.0,2347.0,2332.0,2335.0,204086,216630
2006-03-01,C0,1471.0,1471.0,1459.0,1460.0,224656,516490
2006-03-01,M0,2340.0,2351.0,2333.0,2334.0,249828,214390
2006-03-02,C0,1453.0,1465.0,1452.0,1465.0,193088,498154
2006-03-02,M0,2328.0,2338.0,2320.0,2336.0,184008,226114
2006-03-03,C0,1476.0,1478.0,1470.0,1474.0,207122,512096
2006-03-03,M0,2366.0,2375.0,2361.0,2366.0,239888,225070
2006-03-06,C0,1463.0,1468.0,1460.0,1461.0,148006,491102
2006-03-06,M0,2350.0,2350.0,2330.0,2331.0,180438,234638
2006-03-07,C0,1452.0,1461.0,1452.0,1455.0,163466,481336
2006-03-07,M0,2339.0,2362.0,2336.0,2338.0,331824,240694
2006-03-08,C0,1452.0,1453.0,1430.0,1433.0,266026,447776
2006-03-08,M0,2319.0,2327.0,2306.0,2325.0,343000,260322
2006-03-09,C0,1429.0,1441.0,1424.0,1441.0,176640,418726
2006-03-09,M0,2315.0,2340.0,2313.0,2339.0,279692,280992
2006-03-10,C0,1445.0,1445.0,1428.0,1429.0,146926,403874
2006-03-10,M0,2331.0,2334.0,2314.0,2315.0,249088,272712
2006-03-13,C0,1446.0,1454.0,1444.0,1448.0,140738,109372
2006-03-13,M0,2315.0,2327.0,2310.0,2320.0,171880,278820
2006-03-14,C0,1420.0,1425.0,1405.0,1414.0,197620,374190
2006-03-14,M0,2310.0,2316.0,2288.0,2296.0,325748,298082
2006-03-15,C0,1440.0,1445.0,1438.0,1441.0,130872,107470
2006-03-15,M0,2311.0,2317.0,2301.0,2305.0,228852,292512
2006-03-16,C0,1412.0,1414.0,1400.0,1406.0,177786,340586
2006-03-16,M0,2297.0,2298.0,2276.0,2285.0,299288,300956
2006-03-17,C0,1410.0,1412.0,1398.0,1407.0,207934,147040
2006-03-17,M0,2260.0,2265.0,2249.0,2249.0,200216,301144
2006-03-20,C0,1401.0,1420.0,1401.0,1420.0,175928,149036
2006-03-20,M0,2254.0,2290.0,2254.0,2289.0,332888,310622
2006-03-21,C0,1401.0,1416.0,1401.0,1413.0,134988,80082
2006-03-21,M0,2266.0,2274.0,2257.0,2270.0,236398,306578
2006-03-22,C0,1425.0,1438.0,1424.0,1435.0,161180,174608
2006-03-22,M0,2272.0,2296.0,2271.0,2285.0,294050,313948
2006-03-23,C0,1429.0,1435.0,1424.0,1432.0,148702,174574
2006-03-23,M0,2270.0,2281.0,2270.0,2275.0,154390,319244
2006-03-24,C0,1424.0,1432.0,1422.0,1425.0,121860,88068
2006-03-24,M0,2281.0,2290.0,2281.0,2288.0,190608,326210
2006-03-27,C0,1432.0,1444.0,1430.0,1442.0,175336,184816
2006-03-27,M0,2280.0,2319.0,2279.0,2306.0,394270,369744
2006-03-28,C0,1443.0,1445.0,1424.0,1427.0,173402,175492
2006-03-28,M0,2308.0,2310.0,2289.0,2290.0,284382,367814
2006-03-29,C0,1428.0,1433.0,1419.0,1426.0,177286,178312
2006-03-29,M0,2300.0,2305.0,2292.0,2298.0,213420,358234
2006-03-30,C0,1413.0,1417.0,1410.0,1415.0,139584,88660
2006-03-30,M0,2300.0,2303.0,2287.0,2295.0,149816,343366
2006-03-31,C0,1435.0,1443.0,1435.0,1437.0,178878,176436
2006-03-31,M0,2307.0,2318.0,2306.0,2310.0,202210,339684
2006-04-03,C0,1449.0,1452.0,1433.0,1433.0,176432,196638
2006-04-03,M0,2260.0,2270.0,2255.0,2266.0,205822,336968
2006-04-04,C0,1430.0,1438.0,1426.0,1431.0,138112,198822
2006-04-04,M0,2250.0,2253.0,2234.0,2237.0,194216,344702
2006-04-05,C0,1427.0,1442.0,1421.0,1437.0,229810,207822
2006-04-05,M0,2226.0,2238.0,2220.0,2233.0,177984,347774
2006-04-06,C0,1440.0,1448.0,1437.0,1448.0,223478,235248
2006-04-06,M0,2240.0,2244.0,2232.0,2232.0,120506,356760
2006-04-07,C0,1453.0,1453.0,1438.0,1440.0,225160,230188
2006-04-07,M0,2228.0,2229.0,2199.0,2205.0,241918,361596
2006-04-10,C0,1440.0,1443.0,1429.0,1434.0,178314,223898
2006-04-10,M0,2191.0,2196.0,2181.0,2183.0,138932,359994
2006-04-11,C0,1431.0,1434.0,1408.0,1413.0,336300,194570
2006-04-11,M0,2175.0,2203.0,2170.0,2190.0,230526,356836
2006-04-12,C0,1388.0,1394.0,1380.0,1385.0,175378,90976
2006-04-12,M0,2204.0,2210.0,2193.0,2198.0,151826,344362
2006-04-13,C0,1399.0,1403.0,1381.0,1382.0,269200,181562
2006-04-13,M0,2188.0,2194.0,2182.0,2184.0,86364,347136
2006-04-14,C0,1385.0,1388.0,1376.0,1383.0,199844,179630
2006-04-14,M0,2191.0,2196.0,2188.0,2194.0,69702,344242
2006-04-17,M0,2090.0,2107.0,2090.0,2106.0,1076,10278
2006-04-18,M0,2100.0,2104.0,2080.0,2095.0,610,9830
2006-04-19,C0,1410.0,1411.0,1407.0,1410.0,175408,201656
2006-04-19,M0,2218.0,2220.0,2213.0,2214.0,110648,338838
2006-04-20,C0,1379.0,1379.0,1374.0,1374.0,176756,67194
2006-04-20,M0,2253.0,2269.0,2252.0,2258.0,71764,69310
2006-04-21,C0,1398.0,1398.0,1382.0,1385.0,187856,202704
2006-04-21,M0,2242.0,2246.0,2219.0,2222.0,119164,68704
2006-04-24,C0,1396.0,1412.0,1395.0,1406.0,238114,204842
2006-04-24,M0,2205.0,2219.0,2200.0,2203.0,167512,304146
2006-04-25,C0,1394.0,1404.0,1388.0,1404.0,192172,210646
2006-04-25,M0,2200.0,2206.0,2194.0,2201.0,84972,286324
2006-04-26,C0,1406.0,1411.0,1402.0,1408.0,186872,208864
2006-04-26,M0,2214.0,2218.0,2211.0,2215.0,73992,278008
2006-04-27,C0,1406.0,1431.0,1405.0,1426.0,307296,228196
2006-04-27,M0,2248.0,2290.0,2248.0,2276.0,137010,88138
2006-04-28,C0,1425.0,1448.0,1419.0,1447.0,282226,234066
2006-04-28,M0,2272.0,2315.0,2270.0,2313.0,228408,116832
2006-05-08,C0,1450.0,1453.0,1438.0,1445.0,308982,243242
2006-05-08,M0,2340.0,2347.0,2317.0,2320.0,171020,115016
2006-05-09,C0,1446.0,1475.0,1442.0,1474.0,413478,289050
2006-05-09,M0,2315.0,2396.0,2314.0,2381.0,510148,179402
2006-05-10,C0,1475.0,1485.0,1465.0,1468.0,393640,296868
2006-05-10,M0,2380.0,2398.0,2368.0,2382.0,541866,214314
2006-05-11,C0,1466.0,1482.0,1462.0,1476.0,331264,316596
2006-05-11,M0,2371.0,2433.0,2369.0,2421.0,566274,284298
2006-05-12,C0,1485.0,1490.0,1463.0,1473.0,315400,305796
2006-05-12,M0,2430.0,2448.0,2388.0,2420.0,758288,275836
2006-05-15,C0,1509.0,1518.0,1500.0,1512.0,348378,228160
2006-05-15,M0,2429.0,2439.0,2402.0,2418.0,449776,291238
2006-05-16,C0,1471.0,1478.0,1448.0,1457.0,343290,296204
2006-05-16,M0,2380.0,2390.0,2327.0,2339.0,575922,255878
2006-05-17,C0,1493.0,1507.0,1491.0,1504.0,300508,256144
2006-05-17,M0,2364.0,2378.0,2359.0,2368.0,311684,248582
2006-05-18,C0,1502.0,1515.0,1492.0,1506.0,463348,306504
2006-05-18,M0,2358.0,2379.0,2344.0,2357.0,357058,246844
2006-05-19,C0,1497.0,1507.0,1495.0,1504.0,295226,305018
2006-05-19,M0,2339.0,2357.0,2338.0,2347.0,188772,248022
2006-05-22,C0,1488.0,1499.0,1483.0,1487.0,389132,272092
2006-05-22,M0,2318.0,2327.0,2303.0,2305.0,304664,249786
2006-05-23,C0,1497.0,1505.0,1496.0,1504.0,236922,299830
2006-05-23,M0,2315.0,2332.0,2315.0,2326.0,201682,249828
2006-05-24,C0,1508.0,1525.0,1507.0,1521.0,587642,388788
2006-05-24,M0,2331.0,2354.0,2330.0,2343.0,361360,282042
2006-05-25,C0,1514.0,1521.0,1509.0,1516.0,317792,351488
2006-05-25,M0,2325.0,2329.0,2309.0,2317.0,192268,268046
2006-05-26,C0,1529.0,1541.0,1528.0,1540.0,393644,421072
2006-05-26,M0,2333.0,2342.0,2327.0,2335.0,196048,272578
2006-05-29,C0,1536.0,1547.0,1532.0,1545.0,414884,433980
2006-05-29,M0,2327.0,2333.0,2323.0,2327.0,117964,269608
2006-05-30,C0,1547.0,1554.0,1535.0,1547.0,481356,438500
2006-05-30,M0,2322.0,2354.0,2320.0,2346.0,298992,285186
2006-05-31,C0,1545.0,1545.0,1526.0,1526.0,368168,407654
2006-05-31,M0,2339.0,2342.0,2319.0,2321.0,174152,270636
2006-06-01,C0,1520.0,1522.0,1481.0,1497.0,705310,314172
2006-06-01,M0,2316.0,2321.0,2252.0,2281.0,502634,258426
2006-06-02,C0,1515.0,1519.0,1497.0,1515.0,390444,319868
2006-06-02,M0,2325.0,2330.0,2307.0,2323.0,341082,264752
2006-06-05,C0,1530.0,1538.0,1527.0,1529.0,272454,344796
2006-06-05,M0,2388.0,2394.0,2373.0,2375.0,339666,274900
2006-06-06,C0,1514.0,1519.0,1510.0,1517.0,240324,349590
2006-06-06,M0,2370.0,2388.0,2360.0,2387.0,298480,308680
2006-06-07,C0,1502.0,1513.0,1498.0,1512.0,177930,354854
2006-06-07,M0,2352.0,2373.0,2349.0,2366.0,290692,303898
2006-06-08,C0,1519.0,1522.0,1503.0,1505.0,177080,365086
2006-06-08,M0,2371.0,2378.0,2348.0,2352.0,241360,287840
2006-06-09,C0,1494.0,1503.0,1490.0,1502.0,194914,348306
2006-06-09,M0,2325.0,2342.0,2313.0,2337.0,291734,280258
2006-06-12,C0,1513.0,1517.0,1504.0,1511.0,162944,358318
2006-06-12,M0,2359.0,2363.0,2349.0,2358.0,169080,278426
2006-06-13,C0,1507.0,1509.0,1489.0,1491.0,299760,360488
2006-06-13,M0,2359.0,2363.0,2343.0,2352.0,279988,276528
2006-06-14,C0,1485.0,1485.0,1464.0,1476.0,574636,349922
2006-06-14,M0,2344.0,2350.0,2316.0,2341.0,374556,269822
2006-06-15,C0,1462.0,1485.0,1462.0,1480.0,304840,330236
2006-06-15,M0,2328.0,2350.0,2328.0,2345.0,196350,274706
2006-06-16,C0,1480.0,1485.0,1469.0,1477.0,300098,316036
2006-06-16,M0,2355.0,2360.0,2349.0,2352.0,167914,272588
2006-06-19,C0,1471.0,1475.0,1465.0,1465.0,250190,318938
2006-06-19,M0,2340.0,2340.0,2331.0,2332.0,115580,265016
2006-06-20,C0,1455.0,1471.0,1451.0,1469.0,249048,313426
2006-06-20,M0,2301.0,2326.0,2301.0,2323.0,134894,272004
2006-06-21,C0,1469.0,1484.0,1465.0,1478.0,238602,313220
2006-06-21,M0,2323.0,2333.0,2318.0,2326.0,105902,266482
2006-06-22,C0,1483.0,1486.0,1478.0,1480.0,189400,321564
2006-06-22,M0,2330.0,2337.0,2323.0,2326.0,97510,265836
2006-06-23,C0,1475.0,1476.0,1469.0,1473.0,134980,312188
2006-06-23,M0,2316.0,2321.0,2313.0,2314.0,67658,267676
2006-06-26,C0,1467.0,1475.0,1462.0,1467.0,119520,308710
2006-06-26,M0,2305.0,2310.0,2283.0,2285.0,147412,281756
2006-06-27,C0,1463.0,1476.0,1461.0,1476.0,134960,309982
2006-06-27,M0,2270.0,2293.0,2266.0,2291.0,164594,296160
2006-06-28,C0,1475.0,1476.0,1467.0,1467.0,89060,315412
2006-06-28,M0,2298.0,2298.0,2282.0,2284.0,98864,292786
2006-06-29,C0,1471.0,1475.0,1468.0,1473.0,99304,307556
2006-06-29,M0,2290.0,2299.0,2285.0,2296.0,93052,275590
2006-06-30,C0,1479.0,1480.0,1474.0,1476.0,91884,302016
2006-06-30,M0,2302.0,2321.0,2302.0,2319.0,107282,267272
2006-07-03,C0,1479.0,1480.0,1474.0,1476.0,91884,302016
2006-07-03,M0,2302.0,2321.0,2302.0,2319.0,107282,267272
2006-07-04,C0,1479.0,1480.0,1465.0,1470.0,187890,317664
2006-07-05,C0,1471.0,1474.0,1456.0,1461.0,241676,329150
2006-07-05,M0,2326.0,2332.0,2303.0,2308.0,130986,259798
2006-07-06,C0,1500.0,1503.0,1491.0,1492.0,151754,180872
2006-07-06,M0,2300.0,2307.0,2293.0,2302.0,83218,253190
2006-07-07,C0,1462.0,1463.0,1442.0,1445.0,269922,322030
2006-07-07,M0,2331.0,2331.0,2315.0,2323.0,140196,255846
2006-07-10,C0,1443.0,1446.0,1421.0,1427.0,277124,296256
2006-07-10,M0,2400.0,2402.0,2371.0,2376.0,97710,99346
2006-07-11,C0,1469.0,1480.0,1458.0,1478.0,294432,213928
2006-07-11,M0,2381.0,2418.0,2366.0,2417.0,174942,124420
2006-07-12,C0,1473.0,1477.0,1466.0,1470.0,194710,207408
2006-07-12,M0,2399.0,2425.0,2393.0,2416.0,306574,160106
2006-07-13,C0,1465.0,1468.0,1461.0,1463.0,127372,210020
2006-07-13,M0,2392.0,2400.0,2382.0,2387.0,177238,146808
2006-07-14,C0,1460.0,1462.0,1453.0,1461.0,151840,204892
2006-07-14,M0,2376.0,2387.0,2372.0,2377.0,132208,141164
2006-07-17,C0,1460.0,1470.0,1453.0,1470.0,132498,222888
2006-07-17,M0,2376.0,2387.0,2369.0,2370.0,68948,144966
2006-07-18,C0,1460.0,1470.0,1453.0,1470.0,132498,222888
2006-07-18,M0,2376.0,2387.0,2369.0,2370.0,68948,144966
2006-07-19,C0,1462.0,1466.0,1458.0,1462.0,148572,212152
2006-07-19,M0,2343.0,2352.0,2332.0,2340.0,142516,147956
2006-07-20,C0,1464.0,1467.0,1461.0,1461.0,129156,227018
2006-07-20,M0,2341.0,2352.0,2341.0,2347.0,95162,150242
2006-07-21,C0,1458.0,1459.0,1431.0,1435.0,304482,217724
2006-07-21,M0,2337.0,2338.0,2296.0,2304.0,257552,150508
2006-07-24,C0,1431.0,1433.0,1411.0,1422.0,326012,206526
2006-07-24,M0,2290.0,2313.0,2278.0,2306.0,224848,148812
2006-07-25,C0,1430.0,1434.0,1418.0,1420.0,159356,205376
2006-07-25,M0,2319.0,2322.0,2306.0,2312.0,172578,155426
2006-07-26,C0,1417.0,1422.0,1404.0,1410.0,287498,217936
2006-07-26,M0,2305.0,2318.0,2285.0,2294.0,265488,150828
2006-07-27,C0,1405.0,1413.0,1404.0,1411.0,182408,228494
2006-07-27,M0,2288.0,2295.0,2279.0,2282.0,203152,151514
2006-07-28,C0,1413.0,1420.0,1410.0,1417.0,176276,232412
2006-07-28,M0,2279.0,2289.0,2268.0,2278.0,240732,170744
2006-07-31,C0,1420.0,1428.0,1415.0,1428.0,213940,240618
2006-07-31,M0,2288.0,2315.0,2286.0,2314.0,256602,190256
2006-08-01,C0,1423.0,1427.0,1411.0,1411.0,142606,233092
2006-08-01,M0,2305.0,2305.0,2278.0,2280.0,219244,193066
2006-08-02,C0,1415.0,1417.0,1409.0,1410.0,157828,233952
2006-08-02,M0,2282.0,2292.0,2279.0,2280.0,161872,195064
2006-08-03,C0,1415.0,1416.0,1396.0,1403.0,297726,231252
2006-08-03,M0,2285.0,2291.0,2257.0,2269.0,233394,182282
2006-08-04,C0,1403.0,1410.0,1399.0,1410.0,208290,239990
2006-08-04,M0,2266.0,2296.0,2264.0,2293.0,296162,171696
2006-08-07,C0,1402.0,1408.0,1392.0,1394.0,207750,245750
2006-08-07,M0,2272.0,2278.0,2266.0,2273.0,170058,163474
2006-08-08,C0,1385.0,1391.0,1382.0,1386.0,228700,241538
2006-08-08,M0,2247.0,2247.0,2235.0,2240.0,166946,166262
